"","Orthogroup","total","sd","mean","sp_repr","setting"
"5233","OG0005232",30,0.377964473009227,0.833333333333333,30,"V3"
"5234","OG0005233",30,0.377964473009227,0.833333333333333,30,"V3"
"5235","OG0005234",30,0.447213595499958,0.833333333333333,29,"V3"
"5236","OG0005235",30,0.377964473009227,0.833333333333333,30,"V3"
"5237","OG0005236",30,0.377964473009227,0.833333333333333,30,"V3"
"5238","OG0005237",30,0.377964473009227,0.833333333333333,30,"V3"
"5239","OG0005238",30,0.377964473009227,0.833333333333333,30,"V3"
"5240","OG0005239",30,0.774596669241483,0.833333333333333,22,"V3"
"5241","OG0005240",30,0.377964473009227,0.833333333333333,30,"V3"
"5242","OG0005241",30,0.447213595499958,0.833333333333333,29,"V3"
"5243","OG0005242",30,0.377964473009227,0.833333333333333,30,"V3"
"5244","OG0005243",30,0.447213595499958,0.833333333333333,29,"V3"
"5245","OG0005244",30,0.377964473009227,0.833333333333333,30,"V3"
"5246","OG0005245",30,0.377964473009227,0.833333333333333,30,"V3"
"5247","OG0005246",30,0.377964473009227,0.833333333333333,30,"V3"
"5248","OG0005247",30,0.377964473009227,0.833333333333333,30,"V3"
"5249","OG0005248",30,0.377964473009227,0.833333333333333,30,"V3"
"5250","OG0005249",30,0.377964473009227,0.833333333333333,30,"V3"
"5251","OG0005250",30,0.377964473009227,0.833333333333333,30,"V3"
"5252","OG0005251",30,4.6690470119715,0.833333333333333,2,"V3"
"5253","OG0005252",30,0.377964473009227,0.833333333333333,30,"V3"
"5254","OG0005253",30,0.377964473009227,0.833333333333333,30,"V3"
"5255","OG0005254",30,0.377964473009227,0.833333333333333,30,"V3"
"5256","OG0005255",30,0.377964473009227,0.833333333333333,30,"V3"
"5257","OG0005256",30,0.377964473009227,0.833333333333333,30,"V3"
"5258","OG0005257",30,0.447213595499958,0.833333333333333,29,"V3"
"5259","OG0005258",30,0.377964473009227,0.833333333333333,30,"V3"
"5260","OG0005259",30,0.377964473009227,0.833333333333333,30,"V3"
"5261","OG0005260",30,0.377964473009227,0.833333333333333,30,"V3"
"5262","OG0005261",30,0.377964473009227,0.833333333333333,30,"V3"
"5263","OG0005262",30,0.50709255283711,0.833333333333333,28,"V3"
"5264","OG0005263",30,0.50709255283711,0.833333333333333,28,"V3"
"5265","OG0005264",30,0.50709255283711,0.833333333333333,28,"V3"
"5266","OG0005265",30,0.50709255283711,0.833333333333333,28,"V3"
"5267","OG0005266",30,2.63493019696104,0.833333333333333,6,"V3"
"5268","OG0005267",30,0.447213595499958,0.833333333333333,29,"V3"
"5269","OG0005268",30,0.609449400220044,0.833333333333333,27,"V3"
"5270","OG0005269",30,0.377964473009227,0.833333333333333,30,"V3"
"5271","OG0005270",30,0.377964473009227,0.833333333333333,30,"V3"
"5272","OG0005271",30,5,0.833333333333333,1,"V3"
"5273","OG0005272",30,1.48323969741913,0.833333333333333,12,"V3"
"5274","OG0005273",30,0.560611910581388,0.833333333333333,27,"V3"
"5275","OG0005274",30,5,0.833333333333333,1,"V3"
"5276","OG0005275",30,0.50709255283711,0.833333333333333,28,"V3"
"5277","OG0005276",30,0.654653670707977,0.833333333333333,25,"V3"
"5278","OG0005277",30,0.447213595499958,0.833333333333333,29,"V3"
"5279","OG0005278",30,0.377964473009227,0.833333333333333,30,"V3"
"5280","OG0005279",30,0.377964473009227,0.833333333333333,30,"V3"
"5281","OG0005280",30,0.377964473009227,0.833333333333333,30,"V3"
"5282","OG0005281",30,0.377964473009227,0.833333333333333,30,"V3"
"5283","OG0005282",30,0.377964473009227,0.833333333333333,30,"V3"
"5284","OG0005283",30,0.377964473009227,0.833333333333333,30,"V3"
"5285","OG0005284",30,0.447213595499958,0.833333333333333,29,"V3"
"5286","OG0005285",30,0.377964473009227,0.833333333333333,30,"V3"
"5287","OG0005286",30,0.377964473009227,0.833333333333333,30,"V3"
"5288","OG0005287",30,2.58014396054617,0.833333333333333,7,"V3"
"5289","OG0005288",30,0.560611910581388,0.833333333333333,27,"V3"
"5290","OG0005289",30,0.69693205243717,0.833333333333333,25,"V3"
"5291","OG0005290",30,0.447213595499958,0.833333333333333,29,"V3"
"5292","OG0005291",30,0.609449400220044,0.833333333333333,26,"V3"
"5293","OG0005292",30,0.845154254728517,0.833333333333333,20,"V3"
"5294","OG0005293",30,5,0.833333333333333,1,"V3"
"5295","OG0005294",30,5,0.833333333333333,1,"V3"
"5296","OG0005295",30,4.50079358081915,0.833333333333333,3,"V3"
"5297","OG0005296",30,2.0071301473924,0.833333333333333,7,"V3"
"5298","OG0005297",30,2.51282425057657,0.833333333333333,5,"V3"
"5299","OG0005298",30,2.75162289775117,0.833333333333333,4,"V3"
"5300","OG0005299",30,5,0.833333333333333,1,"V3"
"5301","OG0005300",30,5,0.833333333333333,1,"V3"
"5302","OG0005301",30,5,0.833333333333333,1,"V3"
"5303","OG0005302",30,5,0.833333333333333,1,"V3"
"5304","OG0005303",30,5,0.833333333333333,1,"V3"
"5305","OG0005304",30,5,0.833333333333333,1,"V3"
"5306","OG0005305",30,5,0.833333333333333,1,"V3"
"5307","OG0005306",30,5,0.833333333333333,1,"V3"
"5308","OG0005307",29,1.52726542635512,0.805555555555556,10,"V3"
"5309","OG0005308",29,1.36945128624454,0.805555555555556,13,"V3"
"5310","OG0005309",29,1.16666666666667,0.805555555555556,15,"V3"
"5311","OG0005310",29,0.467176592151157,0.805555555555556,28,"V3"
"5312","OG0005311",29,0.467176592151157,0.805555555555556,28,"V3"
"5313","OG0005312",29,0.401386485959743,0.805555555555556,29,"V3"
"5314","OG0005313",29,1.39015815019,0.805555555555556,11,"V3"
"5315","OG0005314",29,0.467176592151157,0.805555555555556,28,"V3"
"5316","OG0005315",29,1.03701341620869,0.805555555555556,15,"V3"
"5317","OG0005316",29,0.401386485959743,0.805555555555556,29,"V3"
"5318","OG0005317",29,1.11661336049028,0.805555555555556,14,"V3"
"5319","OG0005318",29,1.11661336049028,0.805555555555556,16,"V3"
"5320","OG0005319",29,1.41056107265249,0.805555555555556,14,"V3"
"5321","OG0005320",29,1.54585980595995,0.805555555555556,18,"V3"
"5322","OG0005321",29,2.83669268635596,0.805555555555556,11,"V3"
"5323","OG0005322",29,4.66488061059564,0.805555555555556,2,"V3"
"5324","OG0005323",29,0.524782645860956,0.805555555555556,27,"V3"
"5325","OG0005324",29,0.524782645860956,0.805555555555556,27,"V3"
"5326","OG0005325",29,0.524782645860956,0.805555555555556,27,"V3"
"5327","OG0005326",29,0.624245576422084,0.805555555555556,26,"V3"
"5328","OG0005327",29,1.06420847700988,0.805555555555556,16,"V3"
"5329","OG0005328",29,0.524782645860956,0.805555555555556,27,"V3"
"5330","OG0005329",29,0.524782645860956,0.805555555555556,27,"V3"
"5331","OG0005330",29,0.749073501808141,0.805555555555556,23,"V3"
"5332","OG0005331",29,1.16666666666667,0.805555555555556,14,"V3"
"5333","OG0005332",29,1.48938039743175,0.805555555555556,13,"V3"
"5334","OG0005333",29,0.401386485959743,0.805555555555556,29,"V3"
"5335","OG0005334",29,0.576662537832728,0.805555555555556,26,"V3"
"5336","OG0005335",29,0.467176592151157,0.805555555555556,28,"V3"
"5337","OG0005336",29,0.524782645860956,0.805555555555556,27,"V3"
"5338","OG0005337",29,1.7536809360305,0.805555555555556,8,"V3"
"5339","OG0005338",29,0.401386485959743,0.805555555555556,29,"V3"
"5340","OG0005339",29,1.30536134995956,0.805555555555556,14,"V3"
"5341","OG0005340",29,0.467176592151157,0.805555555555556,28,"V3"
"5342","OG0005341",29,0.401386485959743,0.805555555555556,29,"V3"
"5343","OG0005342",29,0.467176592151157,0.805555555555556,28,"V3"
"5344","OG0005343",29,0.524782645860956,0.805555555555556,27,"V3"
"5345","OG0005344",29,1.23795786783706,0.805555555555556,13,"V3"
"5346","OG0005345",29,0.401386485959743,0.805555555555556,29,"V3"
"5347","OG0005346",29,1.23795786783706,0.805555555555556,14,"V3"
"5348","OG0005347",29,0.524782645860956,0.805555555555556,27,"V3"
"5349","OG0005348",29,0.401386485959743,0.805555555555556,29,"V3"
"5350","OG0005349",29,0.576662537832728,0.805555555555556,26,"V3"
"5351","OG0005350",29,0.401386485959743,0.805555555555556,29,"V3"
"5352","OG0005351",29,0.467176592151157,0.805555555555556,28,"V3"
"5353","OG0005352",29,0.401386485959743,0.805555555555556,29,"V3"
"5354","OG0005353",29,0.401386485959743,0.805555555555556,29,"V3"
"5355","OG0005354",29,0.401386485959743,0.805555555555556,29,"V3"
"5356","OG0005355",29,0.401386485959743,0.805555555555556,29,"V3"
"5357","OG0005356",29,1.19090468478966,0.805555555555556,22,"V3"
"5358","OG0005357",29,0.668449995755402,0.805555555555556,25,"V3"
"5359","OG0005358",29,0.467176592151157,0.805555555555556,28,"V3"
"5360","OG0005359",29,0.576662537832728,0.805555555555556,26,"V3"
"5361","OG0005360",29,1.11661336049028,0.805555555555556,15,"V3"
"5362","OG0005361",29,0.467176592151157,0.805555555555556,28,"V3"
"5363","OG0005362",29,0.524782645860956,0.805555555555556,27,"V3"
"5364","OG0005363",29,0.401386485959743,0.805555555555556,29,"V3"
"5365","OG0005364",29,0.467176592151157,0.805555555555556,28,"V3"
"5366","OG0005365",29,0.401386485959743,0.805555555555556,29,"V3"
"5367","OG0005366",29,0.401386485959743,0.805555555555556,29,"V3"
"5368","OG0005367",29,0.78629127443586,0.805555555555556,23,"V3"
"5369","OG0005368",29,4.33470674206255,0.805555555555556,3,"V3"
"5370","OG0005369",29,1.36945128624454,0.805555555555556,14,"V3"
"5371","OG0005370",29,0.401386485959743,0.805555555555556,29,"V3"
"5372","OG0005371",29,0.401386485959743,0.805555555555556,29,"V3"
"5373","OG0005372",29,0.401386485959743,0.805555555555556,29,"V3"
"5374","OG0005373",29,0.524782645860956,0.805555555555556,27,"V3"
"5375","OG0005374",29,0.624245576422084,0.805555555555556,25,"V3"
"5376","OG0005375",29,0.467176592151157,0.805555555555556,28,"V3"
"5377","OG0005376",29,0.709907215041694,0.805555555555556,24,"V3"
"5378","OG0005377",29,0.668449995755402,0.805555555555556,24,"V3"
"5379","OG0005378",29,1.41056107265249,0.805555555555556,13,"V3"
"5380","OG0005379",29,0.467176592151157,0.805555555555556,28,"V3"
"5381","OG0005380",29,0.467176592151157,0.805555555555556,28,"V3"
"5382","OG0005381",29,0.401386485959743,0.805555555555556,29,"V3"
"5383","OG0005382",29,0.401386485959743,0.805555555555556,29,"V3"
"5384","OG0005383",29,0.401386485959743,0.805555555555556,29,"V3"
"5385","OG0005384",29,1.7536809360305,0.805555555555556,12,"V3"
"5386","OG0005385",29,0.401386485959743,0.805555555555556,29,"V3"
"5387","OG0005386",29,2.62754034297635,0.805555555555556,5,"V3"
"5388","OG0005387",29,0.624245576422084,0.805555555555556,25,"V3"
"5389","OG0005388",29,1.03701341620869,0.805555555555556,16,"V3"
"5390","OG0005389",29,0.401386485959743,0.805555555555556,29,"V3"
"5391","OG0005390",29,0.401386485959743,0.805555555555556,29,"V3"
"5392","OG0005391",29,0.467176592151157,0.805555555555556,28,"V3"
"5393","OG0005392",29,0.401386485959743,0.805555555555556,29,"V3"
"5394","OG0005393",29,0.401386485959743,0.805555555555556,29,"V3"
"5395","OG0005394",29,0.401386485959743,0.805555555555556,29,"V3"
"5396","OG0005395",29,0.401386485959743,0.805555555555556,29,"V3"
"5397","OG0005396",29,0.401386485959743,0.805555555555556,29,"V3"
"5398","OG0005397",29,2.10874972361003,0.805555555555556,11,"V3"
"5399","OG0005398",29,0.467176592151157,0.805555555555556,28,"V3"
"5400","OG0005399",29,0.401386485959743,0.805555555555556,29,"V3"
"5401","OG0005400",29,0.576662537832728,0.805555555555556,26,"V3"
"5402","OG0005401",29,0.401386485959743,0.805555555555556,29,"V3"
"5403","OG0005402",29,0.467176592151157,0.805555555555556,28,"V3"
"5404","OG0005403",29,0.401386485959743,0.805555555555556,29,"V3"
"5405","OG0005404",29,0.467176592151157,0.805555555555556,28,"V3"
"5406","OG0005405",29,1.52726542635512,0.805555555555556,11,"V3"
"5407","OG0005406",29,0.401386485959743,0.805555555555556,29,"V3"
"5408","OG0005407",29,0.401386485959743,0.805555555555556,29,"V3"
"5409","OG0005408",29,0.401386485959743,0.805555555555556,29,"V3"
"5410","OG0005409",29,0.467176592151157,0.805555555555556,28,"V3"
"5411","OG0005410",29,0.401386485959743,0.805555555555556,29,"V3"
"5412","OG0005411",29,0.401386485959743,0.805555555555556,29,"V3"
"5413","OG0005412",29,0.624245576422084,0.805555555555556,25,"V3"
"5414","OG0005413",29,0.401386485959743,0.805555555555556,29,"V3"
"5415","OG0005414",29,0.401386485959743,0.805555555555556,29,"V3"
"5416","OG0005415",29,0.524782645860956,0.805555555555556,27,"V3"
"5417","OG0005416",29,0.401386485959743,0.805555555555556,29,"V3"
"5418","OG0005417",29,0.668449995755402,0.805555555555556,25,"V3"
"5419","OG0005418",29,0.401386485959743,0.805555555555556,29,"V3"
"5420","OG0005419",29,0.401386485959743,0.805555555555556,29,"V3"
"5421","OG0005420",29,0.401386485959743,0.805555555555556,29,"V3"
"5422","OG0005421",29,0.401386485959743,0.805555555555556,29,"V3"
"5423","OG0005422",29,0.401386485959743,0.805555555555556,29,"V3"
"5424","OG0005423",29,0.401386485959743,0.805555555555556,29,"V3"
"5425","OG0005424",29,0.524782645860956,0.805555555555556,27,"V3"
"5426","OG0005425",29,0.401386485959743,0.805555555555556,29,"V3"
"5427","OG0005426",29,0.401386485959743,0.805555555555556,29,"V3"
"5428","OG0005427",29,0.401386485959743,0.805555555555556,29,"V3"
"5429","OG0005428",29,0.749073501808141,0.805555555555556,25,"V3"
"5430","OG0005429",29,0.401386485959743,0.805555555555556,29,"V3"
"5431","OG0005430",29,0.401386485959743,0.805555555555556,29,"V3"
"5432","OG0005431",29,0.401386485959743,0.805555555555556,29,"V3"
"5433","OG0005432",29,0.401386485959743,0.805555555555556,29,"V3"
"5434","OG0005433",29,0.467176592151157,0.805555555555556,28,"V3"
"5435","OG0005434",29,0.401386485959743,0.805555555555556,29,"V3"
"5436","OG0005435",29,0.467176592151157,0.805555555555556,28,"V3"
"5437","OG0005436",29,0.467176592151157,0.805555555555556,28,"V3"
"5438","OG0005437",29,0.401386485959743,0.805555555555556,29,"V3"
"5439","OG0005438",29,0.467176592151157,0.805555555555556,28,"V3"
"5440","OG0005439",29,0.467176592151157,0.805555555555556,28,"V3"
"5441","OG0005440",29,0.401386485959743,0.805555555555556,29,"V3"
"5442","OG0005441",29,0.624245576422084,0.805555555555556,26,"V3"
"5443","OG0005442",29,0.855885320904432,0.805555555555556,20,"V3"
"5444","OG0005443",29,0.401386485959743,0.805555555555556,29,"V3"
"5445","OG0005444",29,0.401386485959743,0.805555555555556,29,"V3"
"5446","OG0005445",29,0.401386485959743,0.805555555555556,29,"V3"
"5447","OG0005446",29,0.401386485959743,0.805555555555556,29,"V3"
"5448","OG0005447",29,0.401386485959743,0.805555555555556,29,"V3"
"5449","OG0005448",29,0.401386485959743,0.805555555555556,29,"V3"
"5450","OG0005449",29,0.576662537832728,0.805555555555556,27,"V3"
"5451","OG0005450",29,0.401386485959743,0.805555555555556,29,"V3"
"5452","OG0005451",29,0.668449995755402,0.805555555555556,25,"V3"
"5453","OG0005452",29,2.90634227110734,0.805555555555556,5,"V3"
"5454","OG0005453",29,4.83333333333333,0.805555555555556,1,"V3"
"5455","OG0005454",29,4.66488061059564,0.805555555555556,2,"V3"
"5456","OG0005455",29,4.49647127959848,0.805555555555556,3,"V3"
"5457","OG0005456",29,0.401386485959743,0.805555555555556,29,"V3"
"5458","OG0005457",29,0.401386485959743,0.805555555555556,29,"V3"
"5459","OG0005458",29,0.467176592151157,0.805555555555556,28,"V3"
"5460","OG0005459",29,4.83333333333333,0.805555555555556,1,"V3"
"5461","OG0005460",29,4.49647127959848,0.805555555555556,3,"V3"
"5462","OG0005461",29,4.83333333333333,0.805555555555556,1,"V3"
"5463","OG0005462",29,0.624245576422084,0.805555555555556,26,"V3"
"5464","OG0005463",29,4.83333333333333,0.805555555555556,1,"V3"
"5465","OG0005464",29,0.401386485959743,0.805555555555556,29,"V3"
"5466","OG0005465",29,0.401386485959743,0.805555555555556,29,"V3"
"5467","OG0005466",29,0.467176592151157,0.805555555555556,28,"V3"
"5468","OG0005467",29,0.524782645860956,0.805555555555556,27,"V3"
"5469","OG0005468",29,0.401386485959743,0.805555555555556,29,"V3"
"5470","OG0005469",29,0.401386485959743,0.805555555555556,29,"V3"
"5471","OG0005470",29,0.401386485959743,0.805555555555556,29,"V3"
"5472","OG0005471",29,0.401386485959743,0.805555555555556,29,"V3"
"5473","OG0005472",29,0.401386485959743,0.805555555555556,29,"V3"
"5474","OG0005473",29,0.576662537832728,0.805555555555556,26,"V3"
"5475","OG0005474",29,1.61810196472718,0.805555555555556,9,"V3"
"5476","OG0005475",29,0.401386485959743,0.805555555555556,29,"V3"
"5477","OG0005476",29,0.576662537832728,0.805555555555556,26,"V3"
"5478","OG0005477",29,0.624245576422084,0.805555555555556,26,"V3"
"5479","OG0005478",29,0.95077245120389,0.805555555555556,22,"V3"
"5480","OG0005479",29,0.401386485959743,0.805555555555556,29,"V3"
"5481","OG0005480",29,1.03701341620869,0.805555555555556,15,"V3"
"5482","OG0005481",29,0.401386485959743,0.805555555555556,29,"V3"
"5483","OG0005482",29,0.467176592151157,0.805555555555556,28,"V3"
"5484","OG0005483",29,4.83333333333333,0.805555555555556,1,"V3"
"5485","OG0005484",29,4.83333333333333,0.805555555555556,1,"V3"
"5486","OG0005485",29,4.33470674206255,0.805555555555556,3,"V3"
"5487","OG0005486",29,2.14901232389532,0.805555555555556,6,"V3"
"5488","OG0005487",29,4.83333333333333,0.805555555555556,1,"V3"
"5489","OG0005488",29,4.83333333333333,0.805555555555556,1,"V3"
"5490","OG0005489",29,4.83333333333333,0.805555555555556,1,"V3"
"5491","OG0005490",29,3.05024068787502,0.805555555555556,3,"V3"
"5492","OG0005491",29,4.83333333333333,0.805555555555556,1,"V3"
"5493","OG0005492",28,1.07201042401944,0.777777777777778,16,"V3"
"5494","OG0005493",28,4.49832420295832,0.777777777777778,2,"V3"
"5495","OG0005494",28,0.421637021355784,0.777777777777778,28,"V3"
"5496","OG0005495",28,0.48468611999998,0.777777777777778,27,"V3"
"5497","OG0005496",28,0.540428988918518,0.777777777777778,26,"V3"
"5498","OG0005497",28,0.590936840285279,0.777777777777778,25,"V3"
"5499","OG0005498",28,0.421637021355784,0.777777777777778,28,"V3"
"5500","OG0005499",28,1.28976434416992,0.777777777777778,13,"V3"
"5501","OG0005500",28,1.14918880982845,0.777777777777778,13,"V3"
"5502","OG0005501",28,0.721550359042888,0.777777777777778,23,"V3"
"5503","OG0005502",28,0.590936840285279,0.777777777777778,25,"V3"
"5504","OG0005503",28,1.70898651856442,0.777777777777778,11,"V3"
"5505","OG0005504",28,0.680802514310915,0.777777777777778,23,"V3"
"5506","OG0005505",28,0.421637021355784,0.777777777777778,28,"V3"
"5507","OG0005506",28,1.09833929473055,0.777777777777778,15,"V3"
"5508","OG0005507",28,1.26741832334443,0.777777777777778,15,"V3"
"5509","OG0005508",28,3.83302276174607,0.777777777777778,5,"V3"
"5510","OG0005509",28,0.929242736582893,0.777777777777778,20,"V3"
"5511","OG0005510",28,1.56955154852973,0.777777777777778,11,"V3"
"5512","OG0005511",28,1.19788172826896,0.777777777777778,13,"V3"
"5513","OG0005512",28,0.421637021355784,0.777777777777778,28,"V3"
"5514","OG0005513",28,0.48468611999998,0.777777777777778,27,"V3"
"5515","OG0005514",28,0.721550359042888,0.777777777777778,25,"V3"
"5516","OG0005515",28,0.48468611999998,0.777777777777778,27,"V3"
"5517","OG0005516",28,1.17378779077727,0.777777777777778,13,"V3"
"5518","OG0005517",28,0.680802514310915,0.777777777777778,24,"V3"
"5519","OG0005518",28,1.33333333333333,0.777777777777778,12,"V3"
"5520","OG0005519",28,0.48468611999998,0.777777777777778,27,"V3"
"5521","OG0005520",28,0.590936840285279,0.777777777777778,26,"V3"
"5522","OG0005521",28,0.48468611999998,0.777777777777778,27,"V3"
"5523","OG0005522",28,0.421637021355784,0.777777777777778,28,"V3"
"5524","OG0005523",28,0.929242736582893,0.777777777777778,18,"V3"
"5525","OG0005524",28,0.680802514310915,0.777777777777778,24,"V3"
"5526","OG0005525",28,0.929242736582893,0.777777777777778,17,"V3"
"5527","OG0005526",28,0.421637021355784,0.777777777777778,28,"V3"
"5528","OG0005527",28,0.421637021355784,0.777777777777778,28,"V3"
"5529","OG0005528",28,0.48468611999998,0.777777777777778,27,"V3"
"5530","OG0005529",28,4.66666666666667,0.777777777777778,1,"V3"
"5531","OG0005530",28,0.421637021355784,0.777777777777778,28,"V3"
"5532","OG0005531",28,0.421637021355784,0.777777777777778,28,"V3"
"5533","OG0005532",28,1.39613980288736,0.777777777777778,16,"V3"
"5534","OG0005533",28,0.540428988918518,0.777777777777778,26,"V3"
"5535","OG0005534",28,1.22150050841721,0.777777777777778,12,"V3"
"5536","OG0005535",28,0.796819072889596,0.777777777777778,22,"V3"
"5537","OG0005536",28,0.48468611999998,0.777777777777778,27,"V3"
"5538","OG0005537",28,0.421637021355784,0.777777777777778,28,"V3"
"5539","OG0005538",28,0.421637021355784,0.777777777777778,28,"V3"
"5540","OG0005539",28,0.865567068000134,0.777777777777778,18,"V3"
"5541","OG0005540",28,0.421637021355784,0.777777777777778,28,"V3"
"5542","OG0005541",28,0.48468611999998,0.777777777777778,27,"V3"
"5543","OG0005542",28,0.540428988918518,0.777777777777778,26,"V3"
"5544","OG0005543",28,0.959497222838566,0.777777777777778,22,"V3"
"5545","OG0005544",28,0.540428988918518,0.777777777777778,26,"V3"
"5546","OG0005545",28,0.865567068000134,0.777777777777778,19,"V3"
"5547","OG0005546",28,0.421637021355784,0.777777777777778,28,"V3"
"5548","OG0005547",28,0.421637021355784,0.777777777777778,28,"V3"
"5549","OG0005548",28,0.421637021355784,0.777777777777778,28,"V3"
"5550","OG0005549",28,0.421637021355784,0.777777777777778,28,"V3"
"5551","OG0005550",28,0.421637021355784,0.777777777777778,28,"V3"
"5552","OG0005551",28,1.69218558778051,0.777777777777778,13,"V3"
"5553","OG0005552",28,0.48468611999998,0.777777777777778,27,"V3"
"5554","OG0005553",28,0.637455258311677,0.777777777777778,25,"V3"
"5555","OG0005554",28,0.590936840285279,0.777777777777778,26,"V3"
"5556","OG0005555",28,1.24467118115844,0.777777777777778,11,"V3"
"5557","OG0005556",28,0.48468611999998,0.777777777777778,27,"V3"
"5558","OG0005557",28,0.421637021355784,0.777777777777778,28,"V3"
"5559","OG0005558",28,0.590936840285279,0.777777777777778,25,"V3"
"5560","OG0005559",28,0.421637021355784,0.777777777777778,28,"V3"
"5561","OG0005560",28,0.48468611999998,0.777777777777778,27,"V3"
"5562","OG0005561",28,0.540428988918518,0.777777777777778,26,"V3"
"5563","OG0005562",28,0.421637021355784,0.777777777777778,28,"V3"
"5564","OG0005563",28,0.421637021355784,0.777777777777778,28,"V3"
"5565","OG0005564",28,0.760116950066092,0.777777777777778,21,"V3"
"5566","OG0005565",28,1.26741832334443,0.777777777777778,12,"V3"
"5567","OG0005566",28,0.590936840285279,0.777777777777778,25,"V3"
"5568","OG0005567",28,0.721550359042888,0.777777777777778,23,"V3"
"5569","OG0005568",28,0.421637021355784,0.777777777777778,28,"V3"
"5570","OG0005569",28,0.421637021355784,0.777777777777778,28,"V3"
"5571","OG0005570",28,0.48468611999998,0.777777777777778,27,"V3"
"5572","OG0005571",28,0.540428988918518,0.777777777777778,26,"V3"
"5573","OG0005572",28,0.421637021355784,0.777777777777778,28,"V3"
"5574","OG0005573",28,0.421637021355784,0.777777777777778,28,"V3"
"5575","OG0005574",28,0.421637021355784,0.777777777777778,28,"V3"
"5576","OG0005575",28,0.540428988918518,0.777777777777778,26,"V3"
"5577","OG0005576",28,0.540428988918518,0.777777777777778,26,"V3"
"5578","OG0005577",28,0.48468611999998,0.777777777777778,27,"V3"
"5579","OG0005578",28,0.421637021355784,0.777777777777778,28,"V3"
"5580","OG0005579",28,0.48468611999998,0.777777777777778,27,"V3"
"5581","OG0005580",28,0.421637021355784,0.777777777777778,28,"V3"
"5582","OG0005581",28,1.22150050841721,0.777777777777778,13,"V3"
"5583","OG0005582",28,0.421637021355784,0.777777777777778,28,"V3"
"5584","OG0005583",28,0.421637021355784,0.777777777777778,28,"V3"
"5585","OG0005584",28,0.48468611999998,0.777777777777778,27,"V3"
"5586","OG0005585",28,0.421637021355784,0.777777777777778,28,"V3"
"5587","OG0005586",28,0.421637021355784,0.777777777777778,28,"V3"
"5588","OG0005587",28,0.540428988918518,0.777777777777778,26,"V3"
"5589","OG0005588",28,0.421637021355784,0.777777777777778,28,"V3"
"5590","OG0005589",28,0.48468611999998,0.777777777777778,27,"V3"
"5591","OG0005590",28,0.421637021355784,0.777777777777778,28,"V3"
"5592","OG0005591",28,0.421637021355784,0.777777777777778,28,"V3"
"5593","OG0005592",28,0.421637021355784,0.777777777777778,28,"V3"
"5594","OG0005593",28,0.421637021355784,0.777777777777778,28,"V3"
"5595","OG0005594",28,0.48468611999998,0.777777777777778,27,"V3"
"5596","OG0005595",28,0.421637021355784,0.777777777777778,28,"V3"
"5597","OG0005596",28,0.421637021355784,0.777777777777778,28,"V3"
"5598","OG0005597",28,0.421637021355784,0.777777777777778,28,"V3"
"5599","OG0005598",28,0.796819072889596,0.777777777777778,20,"V3"
"5600","OG0005599",28,0.421637021355784,0.777777777777778,28,"V3"
"5601","OG0005600",28,0.421637021355784,0.777777777777778,28,"V3"
"5602","OG0005601",28,0.637455258311677,0.777777777777778,25,"V3"
"5603","OG0005602",28,0.865567068000134,0.777777777777778,22,"V3"
"5604","OG0005603",28,0.540428988918518,0.777777777777778,26,"V3"
"5605","OG0005604",28,1.33333333333333,0.777777777777778,13,"V3"
"5606","OG0005605",28,0.590936840285279,0.777777777777778,25,"V3"
"5607","OG0005606",28,1.14918880982845,0.777777777777778,17,"V3"
"5608","OG0005607",28,0.590936840285279,0.777777777777778,25,"V3"
"5609","OG0005608",28,1.28976434416992,0.777777777777778,16,"V3"
"5610","OG0005609",28,0.48468611999998,0.777777777777778,27,"V3"
"5611","OG0005610",28,1.9288947406831,0.777777777777778,9,"V3"
"5612","OG0005611",28,0.421637021355784,0.777777777777778,28,"V3"
"5613","OG0005612",28,2.39178488176402,0.777777777777778,7,"V3"
"5614","OG0005613",28,0.421637021355784,0.777777777777778,28,"V3"
"5615","OG0005614",28,0.421637021355784,0.777777777777778,28,"V3"
"5616","OG0005615",28,0.421637021355784,0.777777777777778,28,"V3"
"5617","OG0005616",28,0.959497222838566,0.777777777777778,18,"V3"
"5618","OG0005617",28,0.421637021355784,0.777777777777778,28,"V3"
"5619","OG0005618",28,0.421637021355784,0.777777777777778,28,"V3"
"5620","OG0005619",28,4.66666666666667,0.777777777777778,1,"V3"
"5621","OG0005620",28,0.590936840285279,0.777777777777778,26,"V3"
"5622","OG0005621",28,1.65807308319216,0.777777777777778,10,"V3"
"5623","OG0005622",28,0.48468611999998,0.777777777777778,27,"V3"
"5624","OG0005623",28,0.48468611999998,0.777777777777778,27,"V3"
"5625","OG0005624",28,0.637455258311677,0.777777777777778,24,"V3"
"5626","OG0005625",28,0.421637021355784,0.777777777777778,28,"V3"
"5627","OG0005626",28,0.48468611999998,0.777777777777778,27,"V3"
"5628","OG0005627",28,0.48468611999998,0.777777777777778,27,"V3"
"5629","OG0005628",28,0.540428988918518,0.777777777777778,26,"V3"
"5630","OG0005629",28,0.48468611999998,0.777777777777778,27,"V3"
"5631","OG0005630",28,0.421637021355784,0.777777777777778,28,"V3"
"5632","OG0005631",28,0.48468611999998,0.777777777777778,27,"V3"
"5633","OG0005632",28,0.421637021355784,0.777777777777778,28,"V3"
